"","sim.n","group.size","effect.casi","effect.sev"
"2651",651,150,-0.36,-10.5666666666667
"2652",652,150,-0.68,-9.85333333333333
"2653",653,150,-0.613333333333333,-11.4866666666667
"2654",654,150,-0.113333333333333,-10.7066666666667
"2655",655,150,-0.5,-10.4133333333333
"2656",656,150,-0.42,-9.29333333333333
"2657",657,150,-0.64,-12.1133333333333
"2658",658,150,-0.526666666666667,-10.9266666666667
"2659",659,150,-0.62,-10.5533333333333
"2660",660,150,-0.246666666666667,-10.98
"2661",661,150,0.146666666666667,-10.5
"2662",662,150,-0.0666666666666667,-9.88
"2663",663,150,-0.0333333333333333,-9.92666666666667
"2664",664,150,-0.08,-10.2666666666667
"2665",665,150,-0.78,-10.2133333333333
"2666",666,150,-0.506666666666667,-11.1133333333333
"2667",667,150,-0.7,-10.98
"2668",668,150,0.0600000000000001,-9.82
"2669",669,150,-0.42,-11.7133333333333
"2670",670,150,-0.6,-11.1533333333333
"2671",671,150,-0.446666666666667,-11.72
"2672",672,150,-1.15333333333333,-12.3266666666667
"2673",673,150,-0.853333333333333,-12.1533333333333
"2674",674,150,-0.466666666666667,-9.52
"2675",675,150,-0.226666666666667,-9.69333333333333
"2676",676,150,-0.24,-10.5133333333333
"2677",677,150,-0.3,-11.6466666666667
"2678",678,150,0.0533333333333333,-10.3866666666667
"2679",679,150,-0.0266666666666668,-10.4666666666667
"2680",680,150,-0.393333333333333,-9.87333333333333
"2681",681,150,-0.8,-11.0733333333333
"2682",682,150,-0.16,-9.82666666666667
"2683",683,150,-0.546666666666667,-11.28
"2684",684,150,-0.94,-9.5
"2685",685,150,-1.08666666666667,-11.78
"2686",686,150,-0.786666666666667,-12.44
"2687",687,150,-0.58,-11.24
"2688",688,150,-0.286666666666667,-9.00666666666667
"2689",689,150,-0.306666666666667,-11.5066666666667
"2690",690,150,-0.593333333333333,-11.7
"2691",691,150,-1.03333333333333,-11.3466666666667
"2692",692,150,-0.966666666666667,-10.0733333333333
"2693",693,150,-0.373333333333333,-11.04
"2694",694,150,-0.366666666666667,-10.0466666666667
"2695",695,150,-0.12,-10.4333333333333
"2696",696,150,-0.313333333333333,-10.7733333333333
"2697",697,150,-0.673333333333333,-10.4666666666667
"2698",698,150,-0.113333333333333,-8.93333333333333
"2699",699,150,-0.34,-8.02666666666667
"2700",700,150,-0.626666666666667,-11.2666666666667
"2701",701,150,-1.2,-11.22
"2702",702,150,-0.26,-10.16
"2703",703,150,-0.0066666666666666,-9.57333333333333
"2704",704,150,-0.82,-9.34
"2705",705,150,-0.393333333333333,-10.9933333333333
"2706",706,150,-0.8,-9.11333333333333
"2707",707,150,-0.306666666666667,-9.54
"2708",708,150,-0.226666666666667,-10.1733333333333
"2709",709,150,-0.0933333333333334,-9.31333333333333
"2710",710,150,-0.986666666666667,-10.7933333333333
"2711",711,150,-0.693333333333333,-9.40666666666667
"2712",712,150,-0.0466666666666666,-9.50666666666667
"2713",713,150,-0.873333333333333,-10.58
"2714",714,150,-0.946666666666667,-11.0866666666667
"2715",715,150,-0.46,-11.64
"2716",716,150,-0.82,-9.66
"2717",717,150,-0.693333333333333,-10.5866666666667
"2718",718,150,-1.46,-10.6133333333333
"2719",719,150,-0.0933333333333333,-7.87333333333333
"2720",720,150,-0.26,-11.1133333333333
"2721",721,150,-0.666666666666667,-10.58
"2722",722,150,-0.633333333333333,-9.73333333333333
"2723",723,150,-0.58,-11.1
"2724",724,150,-0.5,-10.3066666666667
"2725",725,150,-0.666666666666667,-10.12
"2726",726,150,-0.58,-12.1133333333333
"2727",727,150,-0.506666666666667,-10.2333333333333
"2728",728,150,-0.566666666666667,-10.0866666666667
"2729",729,150,0.28,-9.01333333333333
"2730",730,150,0.0333333333333332,-11.04
"2731",731,150,-0.64,-9.15333333333333
"2732",732,150,-0.8,-9.78
"2733",733,150,-0.326666666666667,-11.32
"2734",734,150,-0.806666666666667,-11.06
"2735",735,150,-0.78,-9.35333333333333
"2736",736,150,-0.826666666666667,-10.7133333333333
"2737",737,150,-0.273333333333333,-10.9333333333333
"2738",738,150,-0.946666666666667,-10.5466666666667
"2739",739,150,-0.793333333333333,-11.28
"2740",740,150,-0.52,-11.34
"2741",741,150,-0.493333333333333,-11.9733333333333
"2742",742,150,-0.5,-8.96
"2743",743,150,-0.6,-10.2333333333333
"2744",744,150,0.22,-8.6
"2745",745,150,-0.2,-10.14
"2746",746,150,-0.366666666666667,-11.3466666666667
"2747",747,150,-0.533333333333333,-10.1266666666667
"2748",748,150,-1.03333333333333,-9.3
"2749",749,150,-0.853333333333333,-9.97333333333333
"2750",750,150,-0.4,-10.2533333333333
"2751",751,150,-0.64,-10.8533333333333
"2752",752,150,-0.926666666666667,-11.28
"2753",753,150,-0.406666666666667,-10.96
"2754",754,150,-0.233333333333333,-9.55333333333333
"2755",755,150,-0.353333333333333,-10.98
"2756",756,150,-0.133333333333333,-9.64
"2757",757,150,-0.753333333333333,-10.6066666666667
"2758",758,150,0.353333333333333,-10.64
"2759",759,150,-0.413333333333333,-10.2666666666667
"2760",760,150,-0.68,-9.78
"2761",761,150,-0.613333333333334,-10.0933333333333
"2762",762,150,-0.26,-8.76
"2763",763,150,-0.813333333333333,-9.54
"2764",764,150,-1.04,-10.22
"2765",765,150,0.153333333333333,-12.0666666666667
"2766",766,150,-0.686666666666667,-11.2266666666667
"2767",767,150,-0.713333333333333,-11.44
"2768",768,150,-1.10666666666667,-10.0533333333333
"2769",769,150,-0.866666666666667,-10.8933333333333
"2770",770,150,-0.86,-8.92
"2771",771,150,-0.113333333333333,-11.14
"2772",772,150,-0.506666666666667,-10.7266666666667
"2773",773,150,-0.486666666666667,-9.92
"2774",774,150,-0.8,-9.54
"2775",775,150,-0.0333333333333333,-11.66
"2776",776,150,-0.8,-9.58
"2777",777,150,-0.713333333333333,-13.18
"2778",778,150,-0.0133333333333334,-10.8866666666667
"2779",779,150,-0.286666666666667,-9.39333333333333
"2780",780,150,-0.373333333333333,-9.47333333333333
"2781",781,150,-0.406666666666667,-9.96
"2782",782,150,-0.786666666666667,-11.5533333333333
"2783",783,150,-0.206666666666667,-9.88666666666667
"2784",784,150,-0.12,-9.96
"2785",785,150,-0.306666666666667,-9.63333333333333
"2786",786,150,-0.466666666666667,-9.08
"2787",787,150,-0.706666666666667,-10.9933333333333
"2788",788,150,-0.166666666666667,-10.2666666666667
"2789",789,150,-0.426666666666667,-11.12
"2790",790,150,-0.6,-11.7333333333333
"2791",791,150,-0.113333333333333,-10.8733333333333
"2792",792,150,-0.7,-10.4933333333333
"2793",793,150,-0.886666666666667,-10.78
"2794",794,150,-0.106666666666667,-10.7333333333333
"2795",795,150,-0.113333333333333,-11.2933333333333
"2796",796,150,-0.9,-11.6266666666667
"2797",797,150,-0.286666666666667,-12.0466666666667
"2798",798,150,-0.72,-11.3066666666667
"2799",799,150,-0.5,-9.38666666666667
"2800",800,150,-0.4,-9.98666666666667
"2801",801,150,-0.606666666666667,-11.2733333333333
"2802",802,150,-0.14,-10.92
"2803",803,150,-0.346666666666667,-8.64666666666666
"2804",804,150,-0.5,-10.7666666666667
"2805",805,150,0.186666666666667,-11.9333333333333
"2806",806,150,-1.07333333333333,-11.6333333333333
"2807",807,150,-0.553333333333333,-9.37333333333333
"2808",808,150,-0.173333333333333,-8.73333333333333
"2809",809,150,-0.493333333333333,-10.38
"2810",810,150,-0.553333333333333,-9.93333333333333
"2811",811,150,-0.666666666666667,-10.4333333333333
"2812",812,150,-0.293333333333333,-11.5666666666667
"2813",813,150,-0.713333333333333,-9.50666666666667
"2814",814,150,0.133333333333333,-11.24
"2815",815,150,-0.426666666666667,-9.88666666666667
"2816",816,150,-0.713333333333333,-9.87333333333333
"2817",817,150,-0.226666666666667,-10.82
"2818",818,150,-0.0133333333333333,-9.51333333333333
"2819",819,150,-0.433333333333333,-10.9333333333333
"2820",820,150,-0.406666666666667,-10.6266666666667
"2821",821,150,-0.346666666666667,-9.25333333333333
"2822",822,150,-0.0066666666666666,-8.94666666666667
"2823",823,150,-0.833333333333333,-11.78
"2824",824,150,-0.0133333333333333,-10.7
"2825",825,150,-0.413333333333333,-9.72666666666667
"2826",826,150,-0.546666666666667,-8.81333333333333
"2827",827,150,-0.38,-11.1333333333333
"2828",828,150,-0.313333333333333,-10.66
"2829",829,150,-0.04,-8.56
"2830",830,150,-0.2,-8.12666666666667
"2831",831,150,-0.606666666666667,-12.6666666666667
"2832",832,150,-0.753333333333333,-10.5733333333333
"2833",833,150,-0.533333333333333,-10.9
"2834",834,150,-0.393333333333333,-10.42
"2835",835,150,-0.64,-10.9066666666667
"2836",836,150,-0.4,-9.71333333333333
"2837",837,150,-0.7,-9.3
"2838",838,150,0.0066666666666666,-10.7866666666667
"2839",839,150,-0.573333333333333,-11.7466666666667
"2840",840,150,-0.14,-9.4
"2841",841,150,-0.52,-9.88
"2842",842,150,-0.246666666666667,-10.7466666666667
"2843",843,150,-0.233333333333333,-9.96
"2844",844,150,-0.933333333333333,-10.4533333333333
"2845",845,150,-0.72,-9.59333333333333
"2846",846,150,-0.22,-8.69333333333333
"2847",847,150,0.126666666666667,-10.8
"2848",848,150,-0.653333333333333,-9.62666666666667
"2849",849,150,-0.0866666666666667,-10.9933333333333
"2850",850,150,-0.573333333333333,-11.2866666666667
"2851",851,150,-0.226666666666667,-10.4266666666667
"2852",852,150,-1.08,-11.56
"2853",853,150,-0.346666666666667,-11.08
"2854",854,150,-0.0133333333333334,-9.04666666666667
"2855",855,150,-0.34,-8.99333333333333
"2856",856,150,-0.453333333333333,-9.95333333333333
"2857",857,150,-0.286666666666667,-10.0666666666667
"2858",858,150,-0.446666666666667,-10.0666666666667
"2859",859,150,-1.01333333333333,-10.0733333333333
"2860",860,150,-1.1,-12.1133333333333
"2861",861,150,-0.24,-11.3133333333333
"2862",862,150,-0.94,-11.56
"2863",863,150,-1.21333333333333,-11.1
"2864",864,150,-0.513333333333333,-10.1666666666667
"2865",865,150,0.0533333333333332,-11.9466666666667
"2866",866,150,-0.58,-10.7533333333333
"2867",867,150,-0.673333333333333,-10.6666666666667
"2868",868,150,-0.24,-11.0266666666667
"2869",869,150,-0.626666666666667,-9.81333333333333
"2870",870,150,-0.673333333333333,-11.58
"2871",871,150,-0.8,-11.4333333333333
"2872",872,150,-0.233333333333333,-10.12
"2873",873,150,-0.906666666666667,-9.93333333333333
"2874",874,150,-0.886666666666667,-12.68
"2875",875,150,-0.48,-11.82
"2876",876,150,-0.246666666666667,-10
"2877",877,150,-0.56,-10.6866666666667
"2878",878,150,-0.246666666666667,-9.18666666666667
"2879",879,150,0.113333333333333,-10.8466666666667
"2880",880,150,-0.32,-9.37333333333333
"2881",881,150,-0.0466666666666666,-9.15333333333333
"2882",882,150,-0.4,-10.1333333333333
"2883",883,150,-0.346666666666667,-9.26666666666667
"2884",884,150,-0.34,-8.96
"2885",885,150,-0.646666666666667,-11.3133333333333
"2886",886,150,-0.02,-10.3933333333333
"2887",887,150,-0.226666666666667,-9.36
"2888",888,150,0.14,-11.76
"2889",889,150,-0.186666666666667,-11.6533333333333
"2890",890,150,-0.653333333333333,-11.9866666666667
"2891",891,150,-0.426666666666667,-9.62
"2892",892,150,-0.2,-10.3733333333333
"2893",893,150,-0.56,-9.26
"2894",894,150,-0.72,-9.48666666666667
"2895",895,150,-0.346666666666667,-10.9066666666667
"2896",896,150,0.0866666666666667,-9.3
"2897",897,150,-0.44,-10.78
"2898",898,150,-0.0266666666666666,-10.62
"2899",899,150,-0.873333333333333,-9.24
"2900",900,150,-0.74,-13.0866666666667
"2901",901,150,-0.253333333333333,-9.91333333333333
"2902",902,150,-0.58,-10.9533333333333
"2903",903,150,-0.8,-11.9666666666667
"2904",904,150,-0.08,-10.52
"2905",905,150,-0.666666666666667,-10.2133333333333
"2906",906,150,-0.486666666666667,-9.34
"2907",907,150,-0.96,-9.10666666666667
"2908",908,150,-0.24,-10.74
"2909",909,150,-0.44,-11.0533333333333
"2910",910,150,-0.193333333333333,-9.57333333333333
"2911",911,150,-0.653333333333333,-10.7533333333333
"2912",912,150,-0.846666666666667,-11.7866666666667
"2913",913,150,-0.466666666666667,-9.49333333333333
"2914",914,150,-0.56,-12.5466666666667
"2915",915,150,-0.02,-9.15333333333333
"2916",916,150,-0.56,-12.3466666666667
"2917",917,150,-0.213333333333333,-10.72
"2918",918,150,-0.953333333333333,-10.9333333333333
"2919",919,150,-0.306666666666667,-9.74666666666667
"2920",920,150,-0.08,-11.6866666666667
"2921",921,150,-0.306666666666667,-10.5666666666667
"2922",922,150,-0.193333333333333,-9.85333333333333
"2923",923,150,-1.1,-10.9066666666667
"2924",924,150,-0.513333333333333,-9.58666666666667
"2925",925,150,-0.24,-10.9066666666667
"2926",926,150,-0.893333333333333,-9.26
"2927",927,150,-0.253333333333333,-10.38
"2928",928,150,-0.88,-10.1666666666667
"2929",929,150,-0.906666666666667,-10.4266666666667
"2930",930,150,-0.82,-10.4866666666667
"2931",931,150,-0.846666666666667,-11.04
"2932",932,150,-0.1,-10.48
"2933",933,150,-0.746666666666667,-10.5533333333333
"2934",934,150,-0.52,-9.86666666666667
"2935",935,150,-0.54,-10.4666666666667
"2936",936,150,0.166666666666667,-9.41333333333333
"2937",937,150,-0.76,-9.85333333333333
"2938",938,150,0.0933333333333333,-10.2333333333333
"2939",939,150,-0.866666666666667,-10.1066666666667
"2940",940,150,-0.346666666666667,-12.3933333333333
"2941",941,150,-1.18,-9.87333333333333
"2942",942,150,-0.12,-9.55333333333333
"2943",943,150,-0.72,-9.2
"2944",944,150,-0.36,-10.0533333333333
"2945",945,150,0.266666666666667,-8.66666666666667
"2946",946,150,-0.213333333333333,-10
"2947",947,150,-0.68,-11.3266666666667
"2948",948,150,-0.84,-11.44
"2949",949,150,-0.446666666666667,-9.58
"2950",950,150,-0.28,-10.5666666666667
"2951",951,150,-0.873333333333333,-10.6866666666667
"2952",952,150,-0.3,-9.53333333333333
"2953",953,150,0.0866666666666667,-11.9866666666667
"2954",954,150,-0.666666666666667,-10.6
"2955",955,150,-0.0600000000000001,-9.98
"2956",956,150,-0.426666666666667,-10.82
"2957",957,150,-0.52,-10.5133333333333
"2958",958,150,-0.74,-9.59333333333333
"2959",959,150,-0.413333333333333,-10.3066666666667
"2960",960,150,-0.106666666666667,-11.3
"2961",961,150,-0.1,-11.26
"2962",962,150,-0.486666666666667,-9.48
"2963",963,150,-0.786666666666667,-9.80666666666667
"2964",964,150,-0.0333333333333333,-10.0866666666667
"2965",965,150,-0.726666666666667,-11.9266666666667
"2966",966,150,-0.7,-10.8733333333333
"2967",967,150,-0.826666666666667,-10.2666666666667
"2968",968,150,-0.56,-8.79333333333333
"2969",969,150,-1.06666666666667,-11.06
"2970",970,150,-0.186666666666667,-9.88666666666667
"2971",971,150,-0.946666666666667,-10.3466666666667
"2972",972,150,-0.966666666666667,-10.2
"2973",973,150,-0.44,-11.26
"2974",974,150,-0.66,-9.77333333333333
"2975",975,150,-0.553333333333333,-10.54
"2976",976,150,-0.453333333333333,-8.7
"2977",977,150,-0.36,-9.88666666666667
"2978",978,150,-0.0133333333333333,-10.54
"2979",979,150,-0.666666666666667,-10.2133333333333
"2980",980,150,-0.546666666666667,-11.2666666666667
"2981",981,150,-0.593333333333333,-9.79333333333333
"2982",982,150,0.02,-9.52
"2983",983,150,-0.14,-9.49333333333333
"2984",984,150,-0.673333333333333,-10.4133333333333
"2985",985,150,-0.88,-8.82666666666667
"2986",986,150,-0.0800000000000001,-10.2066666666667
"2987",987,150,-0.313333333333333,-9.51333333333333
"2988",988,150,-0.7,-11.3133333333333
"2989",989,150,-1.15333333333333,-10.7333333333333
"2990",990,150,-0.946666666666667,-10.8933333333333
"2991",991,150,-0.6,-10.54
"2992",992,150,-0.0066666666666666,-10.0666666666667
"2993",993,150,-0.666666666666667,-10.12
"2994",994,150,-0.646666666666667,-11.26
"2995",995,150,-0.153333333333333,-11.8066666666667
"2996",996,150,-0.433333333333333,-10.8266666666667
"2997",997,150,-1.01333333333333,-11.46
"2998",998,150,-0.586666666666667,-8.48
"2999",999,150,-0.5,-12.0133333333333
"3000",1000,150,-0.253333333333333,-10.6333333333333
"3001",1,200,-0.27,-11.12
"3002",2,200,-0.49,-11.425
"3003",3,200,-0.49,-12.135
"3004",4,200,-0.415,-10.24
"3005",5,200,-1.135,-11.915
"3006",6,200,-0.42,-9.355
"3007",7,200,-1.06,-11.415
"3008",8,200,-0.725,-12.125
"3009",9,200,-0.36,-10.08
"3010",10,200,-0.98,-9.81
"3011",11,200,-0.91,-10.79
"3012",12,200,-0.605,-10.82
"3013",13,200,-0.71,-9.64
"3014",14,200,-0.775,-10.84
"3015",15,200,0.125,-8.725
"3016",16,200,0.195,-10.48
"3017",17,200,-0.78,-9.79
"3018",18,200,-0.22,-11.465
"3019",19,200,-0.52,-9.98
"3020",20,200,-0.455,-10.96
"3021",21,200,-0.38,-11.28
"3022",22,200,-0.905,-10.76
"3023",23,200,-0.435,-10.2
"3024",24,200,-0.64,-11.485
"3025",25,200,-0.265,-9.825
"3026",26,200,-0.335,-9.53
"3027",27,200,-0.625,-10.845
"3028",28,200,-0.245,-9.68
"3029",29,200,-0.33,-12.04
"3030",30,200,-0.15,-10.065
"3031",31,200,-1.105,-9.6
"3032",32,200,-0.76,-10.445
"3033",33,200,-0.25,-9.155
"3034",34,200,-0.35,-10.505
"3035",35,200,-0.54,-10.17
"3036",36,200,-0.54,-10.385
"3037",37,200,-0.515,-11.085
"3038",38,200,-0.475,-11.825
"3039",39,200,-0.4,-10.4
"3040",40,200,-0.455,-10.42
"3041",41,200,-0.525,-9.18
"3042",42,200,0.33,-10.45
"3043",43,200,-0.3,-10.65
"3044",44,200,-0.705,-11.005
"3045",45,200,-0.51,-10.165
"3046",46,200,-0.97,-10.845
"3047",47,200,-0.48,-10.165
"3048",48,200,-0.37,-9.595
"3049",49,200,-0.35,-10.265
"3050",50,200,-0.27,-10.1
"3051",51,200,-0.525,-9.76
"3052",52,200,-0.685,-9.535
"3053",53,200,-0.165,-11.175
"3054",54,200,-0.605,-9.64
"3055",55,200,-0.915,-10.795
"3056",56,200,-0.325,-10.82
"3057",57,200,0.41,-8.795
"3058",58,200,-0.7,-10.055
"3059",59,200,-1.37,-11.19
"3060",60,200,-0.015,-10.775
"3061",61,200,-0.675,-10.42
"3062",62,200,-0.33,-9.52
"3063",63,200,-0.8,-12.54
"3064",64,200,-0.62,-12
"3065",65,200,-0.595,-10.425
"3066",66,200,-0.47,-10.265
"3067",67,200,-0.14,-9.08
"3068",68,200,-0.31,-10.505
"3069",69,200,-0.245,-9.4
"3070",70,200,-0.41,-11.25
"3071",71,200,-0.3,-9.955
"3072",72,200,-0.29,-11.58
"3073",73,200,-0.455,-10.05
"3074",74,200,-0.855,-9.97
"3075",75,200,-0.67,-9.975
"3076",76,200,-0.435,-10.84
"3077",77,200,-0.79,-11.48
"3078",78,200,-0.605,-10.845
"3079",79,200,-0.605,-9.765
"3080",80,200,-0.29,-9.705
"3081",81,200,-0.625,-10.945
"3082",82,200,-0.63,-10.135
"3083",83,200,-0.915,-10.155
"3084",84,200,-0.27,-10.355
"3085",85,200,-0.32,-10.94
"3086",86,200,-0.56,-10.48
"3087",87,200,-0.23,-9.775
"3088",88,200,-0.085,-9.545
"3089",89,200,-0.46,-10.785
"3090",90,200,-0.95,-11.23
"3091",91,200,-0.77,-10.24
"3092",92,200,-0.71,-11.745
"3093",93,200,-0.39,-9.615
"3094",94,200,-0.82,-9.53
"3095",95,200,-0.28,-10.465
"3096",96,200,-0.71,-11.205
"3097",97,200,-0.985,-10.925
"3098",98,200,-0.55,-9.1
"3099",99,200,-0.49,-11.125
"3100",100,200,-1.01,-10.065
"3101",101,200,-0.595,-9.895
"3102",102,200,-0.57,-10.255
"3103",103,200,-0.63,-10.06
"3104",104,200,-0.76,-10.18
"3105",105,200,-0.265,-9.735
"3106",106,200,-0.915,-9.385
"3107",107,200,-0.145,-10.19
"3108",108,200,-0.355,-10.335
"3109",109,200,-0.405,-10.86
"3110",110,200,-0.73,-9.835
"3111",111,200,-0.445,-10.405
"3112",112,200,-0.985,-10.665
"3113",113,200,-0.13,-9.46
"3114",114,200,-0.605,-8.905
"3115",115,200,-0.295,-11.745
"3116",116,200,-0.215,-8.815
"3117",117,200,-0.51,-9.04
"3118",118,200,-0.895,-11.725
"3119",119,200,-0.835,-10.27
"3120",120,200,-0.475,-10.41
"3121",121,200,-0.25,-11.36
"3122",122,200,-0.495,-9.325
"3123",123,200,-0.235,-10.75
"3124",124,200,-0.485,-10.13
"3125",125,200,-0.69,-11.135
"3126",126,200,-0.0399999999999999,-10.125
"3127",127,200,-1.135,-10.705
"3128",128,200,-0.525,-10.42
"3129",129,200,-0.635,-9.22
"3130",130,200,-0.41,-9.86
"3131",131,200,-0.14,-11.225
"3132",132,200,-0.355,-10.81
"3133",133,200,-0.405,-10.555
"3134",134,200,-0.505,-11.725
